id,source,sp,locality,lat,lon,INDVI,valid_georef,year,institution,catalog,recorded_by,obs
A17,ASMAF,Marmosops incanus,Estância,-11.25,-37.4167,5255.43212890625,TRUE,1993,ASMAF,,Stevens & Husband 1998,
A18,ASMAF,Marmosops incanus,Chapada Diamantina,-12.72778,-41.31389,7683.75634765625,TRUE,2002-2004,ASMAF,,Pereira & Geise 2009,
A20,ASMAF,Marmosops incanus,RPPN Guarirú,-12.8571,-39.4657,6834.36181640625,TRUE,2012-2013,ASMAF,,Carvalho & Oliveira 2015,
A21,ASMAF,Marmosops incanus,"Fazenda do Sr. Getúlio, Serra da Jibóia, Varzedo",-12.9602,-39.449,6288.03466796875,TRUE,2011,ASMAF,,G. Ximenez unpublished data,
A22,ASMAF,Marmosops incanus,"Reserva Ecológica da Michelin – REM/Pacada Grande, Igrapiúna/Ituberá",-13.8333,-39.1667,8112.5341796875,TRUE,2008-2009,ASMAF,,G. Ximenez unpublished data,
A23,ASMAF,Marmosops incanus,"Pratigi, Igrapiuna",-13.848,-39.284,8007.4853515625,FALSE,2014,ASMAF,,P. Cordeiro-Estrela and M. Alvarez unpublished data,
A24,ASMAF,Marmosops incanus,"Pratigi, Igrapiuna",-13.848,-39.284,8007.4853515625,TRUE,2015,ASMAF,,P. Cordeiro-Estrela and M. Alvarez unpublished data,
A25,ASMAF,Marmosops incanus,Almada/Urucutuca,-14.65,-39.15,8052.3388671875,FALSE,1943-1945,ASMAF,,Laemmert et al. 1946,
A28,ASMAF,Marmosops incanus,Fortuna/Pirataquisse,-14.8834,-39.175,8022.6259765625,FALSE,1943-1945,ASMAF,,Laemmert et al. 1946,
A29,ASMAF,Marmosops incanus,Sul da Bahia,-15.1731,-39.1322,8222.0380859375,TRUE,1998-2000,ASMAF,,Pardini 2004,
A31,ASMAF,Marmosops incanus,Reserva Biológica de Una,-15.249,-39.079,7835.25927734375,TRUE,1997-1998,ASMAF,,Moura 1999,
A34,ASMAF,Marmosops incanus,Belmonte e Mascote,-15.895,-39.238,7384.2958984375,FALSE,2013-2014,ASMAF,,García 2015,
A35,ASMAF,Marmosops incanus,Belmonte e Mascote,-15.895,-39.238,7384.2958984375,TRUE,2015,ASMAF,,García 2015,
A36,ASMAF,Marmosops incanus,Parque Estadual do Rio Preto,-18.19708,-43.33108,5191.19677734375,TRUE,2008-2009,ASMAF,,Nascimento 2009,
A37,ASMAF,Marmosops incanus,Monumento Nacional Pontões Capixabas,-18.8747,-40.8139,6816.76904296875,TRUE,2007-2008,ASMAF,,Pinto et al. 2009b.,
A38,ASMAF,Marmosops incanus,"Capão de Mata, Parque Nacional da Serra do Cipó",-19.25778,-43.51694,5727.9755859375,TRUE,2002-2004,ASMAF,,L. C. Oliveira unpublished data,
